order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
30782,20980,586,9,216.04,2025-02-26T10:18:48.391-07:00,Order Items
30783,604,8604,9,17.23,2025-02-26T10:18:48.391-07:00,Order Items
30784,12376,34297,3,287.3,2025-02-26T10:18:48.391-07:00,Order Items
30785,9154,16572,10,316.28,2025-02-26T10:18:48.391-07:00,Order Items
30786,28855,24791,6,198.29,2025-02-26T10:18:48.391-07:00,Order Items
30787,13784,764,4,184.36,2025-02-26T10:18:48.391-07:00,Order Items
30788,16784,31395,8,106.9,2025-02-26T10:18:48.391-07:00,Order Items
30789,4484,21348,5,115.88,2025-02-26T10:18:48.391-07:00,Order Items
30790,23031,6087,8,490.04,2025-02-26T10:18:48.391-07:00,Order Items
30791,15491,23548,3,185.22,2025-02-26T10:18:48.391-07:00,Order Items
30792,9813,8449,5,496.3,2025-02-26T10:18:48.391-07:00,Order Items
30793,14346,4008,5,234.41,2025-02-26T10:18:48.391-07:00,Order Items
30794,9632,28714,9,344.69,2025-02-26T10:18:48.391-07:00,Order Items
30795,31549,14599,8,264.94,2025-02-26T10:18:48.391-07:00,Order Items
30796,23575,13893,3,454.87,2025-02-26T10:18:48.391-07:00,Order Items
30797,22635,17177,6,479.11,2025-02-26T10:18:48.391-07:00,Order Items
30798,23600,2414,2,320.47,2025-02-26T10:18:48.391-07:00,Order Items
30799,11327,12475,9,107.67,2025-02-26T10:18:48.391-07:00,Order Items
30800,2368,3103,10,354.82,2025-02-26T10:18:48.391-07:00,Order Items
30801,14762,14250,1,438.72,2025-02-26T10:18:48.391-07:00,Order Items
30802,30383,10405,5,403.48,2025-02-26T10:18:48.391-07:00,Order Items
30803,21850,21165,3,24.12,2025-02-26T10:18:48.391-07:00,Order Items
30804,34277,17003,5,495.02,2025-02-26T10:18:48.391-07:00,Order Items
30805,5723,18516,5,179.53,2025-02-26T10:18:48.391-07:00,Order Items
30806,23562,20200,6,133.93,2025-02-26T10:18:48.391-07:00,Order Items
30807,20585,28669,5,465.21,2025-02-26T10:18:48.391-07:00,Order Items
30808,24359,21253,10,494.96,2025-02-26T10:18:48.391-07:00,Order Items
30809,30715,33778,5,15.7,2025-02-26T10:18:48.391-07:00,Order Items
30810,20981,10713,3,447.64,2025-02-26T10:18:48.391-07:00,Order Items
30811,20188,26374,3,195.29,2025-02-26T10:18:48.391-07:00,Order Items
30812,31328,11912,4,44.4,2025-02-26T10:18:48.391-07:00,Order Items
30813,23691,13805,8,371.18,2025-02-26T10:18:48.391-07:00,Order Items
30814,30541,30908,3,398.51,2025-02-26T10:18:48.391-07:00,Order Items
30815,31865,12801,3,200.64,2025-02-26T10:18:48.391-07:00,Order Items
30816,31631,3268,9,331.99,2025-02-26T10:18:48.391-07:00,Order Items
30817,27952,5173,10,54.11,2025-02-26T10:18:48.391-07:00,Order Items
30818,15336,10491,3,381.15,2025-02-26T10:18:48.391-07:00,Order Items
30819,24304,17521,10,203.8,2025-02-26T10:18:48.391-07:00,Order Items
30820,21496,1299,1,243.24,2025-02-26T10:18:48.391-07:00,Order Items
30821,20643,5032,6,212.91,2025-02-26T10:18:48.391-07:00,Order Items
30822,31678,983,7,461.91,2025-02-26T10:18:48.391-07:00,Order Items
30823,11087,721,6,182.12,2025-02-26T10:18:48.391-07:00,Order Items
30824,246,12560,3,50.47,2025-02-26T10:18:48.391-07:00,Order Items
30825,22607,29081,5,251.59,2025-02-26T10:18:48.391-07:00,Order Items
30826,25344,10605,4,179.14,2025-02-26T10:18:48.391-07:00,Order Items
30827,24287,2970,7,96.85,2025-02-26T10:18:48.391-07:00,Order Items
30828,21488,8279,5,461.5,2025-02-26T10:18:48.391-07:00,Order Items
30829,11789,10590,1,422.06,2025-02-26T10:18:48.391-07:00,Order Items
30830,14037,16896,9,254.16,2025-02-26T10:18:48.391-07:00,Order Items
30831,12824,25170,9,431.8,2025-02-26T10:18:48.391-07:00,Order Items
30832,21137,19826,2,383.17,2025-02-26T10:18:48.391-07:00,Order Items
30833,10246,30750,3,198.01,2025-02-26T10:18:48.391-07:00,Order Items
30834,8358,8692,5,237.42,2025-02-26T10:18:48.391-07:00,Order Items
30835,27582,22177,1,44.72,2025-02-26T10:18:48.391-07:00,Order Items
30836,20648,25963,2,380.22,2025-02-26T10:18:48.391-07:00,Order Items
30837,19237,18401,9,317.82,2025-02-26T10:18:48.391-07:00,Order Items
30838,2286,12356,5,309.76,2025-02-26T10:18:48.391-07:00,Order Items
30839,5196,1257,6,135.45,2025-02-26T10:18:48.391-07:00,Order Items
30840,3291,7181,5,201.44,2025-02-26T10:18:48.391-07:00,Order Items
30841,2889,27654,6,362.1,2025-02-26T10:18:48.391-07:00,Order Items
30842,4978,13364,3,222.53,2025-02-26T10:18:48.391-07:00,Order Items
30843,18903,34045,5,366.15,2025-02-26T10:18:48.391-07:00,Order Items
30844,9634,1749,10,437.94,2025-02-26T10:18:48.391-07:00,Order Items
30845,5766,9403,1,376.84,2025-02-26T10:18:48.391-07:00,Order Items
30846,33032,24763,8,341.77,2025-02-26T10:18:48.391-07:00,Order Items
30847,13376,32755,1,373.03,2025-02-26T10:18:48.391-07:00,Order Items
30848,26429,3775,10,372.42,2025-02-26T10:18:48.391-07:00,Order Items
30849,22764,31291,2,57.85,2025-02-26T10:18:48.391-07:00,Order Items
30850,2995,6394,9,321.62,2025-02-26T10:18:48.391-07:00,Order Items
30851,13882,24720,5,229.33,2025-02-26T10:18:48.391-07:00,Order Items
30852,15265,14151,8,79.53,2025-02-26T10:18:48.391-07:00,Order Items
30853,18273,5491,2,36.08,2025-02-26T10:18:48.391-07:00,Order Items
30854,26629,3020,10,449.37,2025-02-26T10:18:48.391-07:00,Order Items
30855,30584,25984,5,443.78,2025-02-26T10:18:48.391-07:00,Order Items
30856,20854,1458,10,98.46,2025-02-26T10:18:48.391-07:00,Order Items
30857,5979,5787,10,376.47,2025-02-26T10:18:48.391-07:00,Order Items
30858,5129,28185,4,128.86,2025-02-26T10:18:48.391-07:00,Order Items
30859,8979,29177,1,400.07,2025-02-26T10:18:48.391-07:00,Order Items
30860,34185,26168,4,314.12,2025-02-26T10:18:48.391-07:00,Order Items
30861,17580,6317,9,283.11,2025-02-26T10:18:48.391-07:00,Order Items
30862,11252,24729,7,332.64,2025-02-26T10:18:48.391-07:00,Order Items
30863,9229,6281,6,193.49,2025-02-26T10:18:48.391-07:00,Order Items
30864,26412,28261,1,478.63,2025-02-26T10:18:48.391-07:00,Order Items
30865,2429,13266,10,401.7,2025-02-26T10:18:48.391-07:00,Order Items
30866,31039,2127,8,38.18,2025-02-26T10:18:48.391-07:00,Order Items
30867,32186,9551,4,423.87,2025-02-26T10:18:48.391-07:00,Order Items
30868,32862,7588,6,463.08,2025-02-26T10:18:48.391-07:00,Order Items
30869,24473,17273,9,48.61,2025-02-26T10:18:48.391-07:00,Order Items
30870,5037,31692,4,491.5,2025-02-26T10:18:48.391-07:00,Order Items
30871,12674,12714,7,118.07,2025-02-26T10:18:48.391-07:00,Order Items
30872,28904,29493,6,121.75,2025-02-26T10:18:48.391-07:00,Order Items
30873,64,849,8,407.29,2025-02-26T10:18:48.391-07:00,Order Items
30874,9481,19526,6,298.77,2025-02-26T10:18:48.391-07:00,Order Items
30875,4676,29650,9,236.19,2025-02-26T10:18:48.391-07:00,Order Items
30876,25452,11930,6,226.93,2025-02-26T10:18:48.391-07:00,Order Items
30877,19509,28085,7,363.62,2025-02-26T10:18:48.391-07:00,Order Items
30878,35000,22157,5,402.0,2025-02-26T10:18:48.391-07:00,Order Items
30879,33857,3017,1,139.22,2025-02-26T10:18:48.391-07:00,Order Items
30880,12261,15330,4,46.9,2025-02-26T10:18:48.391-07:00,Order Items
30881,21190,32850,3,121.59,2025-02-26T10:18:48.391-07:00,Order Items
30882,13027,23730,8,45.08,2025-02-26T10:18:48.391-07:00,Order Items
30883,15308,24087,5,421.9,2025-02-26T10:18:48.391-07:00,Order Items
30884,28502,5588,5,102.35,2025-02-26T10:18:48.391-07:00,Order Items
30885,5340,14160,10,471.36,2025-02-26T10:18:48.391-07:00,Order Items
30886,24364,31399,1,244.62,2025-02-26T10:18:48.391-07:00,Order Items
30887,8587,23607,9,97.75,2025-02-26T10:18:48.391-07:00,Order Items
30888,32739,2610,5,176.05,2025-02-26T10:18:48.391-07:00,Order Items
30889,28362,12504,5,145.68,2025-02-26T10:18:48.391-07:00,Order Items
30890,17066,34408,4,406.22,2025-02-26T10:18:48.391-07:00,Order Items
30891,13124,16894,8,73.7,2025-02-26T10:18:48.391-07:00,Order Items
30892,2348,11042,6,151.55,2025-02-26T10:18:48.391-07:00,Order Items
30893,11660,6659,7,254.74,2025-02-26T10:18:48.391-07:00,Order Items
30894,14740,34032,8,198.31,2025-02-26T10:18:48.391-07:00,Order Items
30895,25432,3274,8,164.27,2025-02-26T10:18:48.391-07:00,Order Items
30896,34740,34230,10,237.71,2025-02-26T10:18:48.391-07:00,Order Items
30897,8285,5406,10,255.6,2025-02-26T10:18:48.391-07:00,Order Items
30898,26026,31936,6,207.71,2025-02-26T10:18:48.391-07:00,Order Items
30899,8247,29891,2,263.14,2025-02-26T10:18:48.391-07:00,Order Items
30900,23451,15827,10,301.08,2025-02-26T10:18:48.391-07:00,Order Items
30901,13524,5240,2,30.58,2025-02-26T10:18:48.391-07:00,Order Items
30902,16362,15739,5,180.56,2025-02-26T10:18:48.391-07:00,Order Items
30903,29177,16839,5,192.94,2025-02-26T10:18:48.391-07:00,Order Items
30904,7210,17925,4,477.45,2025-02-26T10:18:48.391-07:00,Order Items
30905,8286,33450,4,222.01,2025-02-26T10:18:48.391-07:00,Order Items
30906,10799,30747,7,258.74,2025-02-26T10:18:48.391-07:00,Order Items
30907,30274,14792,3,36.58,2025-02-26T10:18:48.391-07:00,Order Items
30908,13378,16041,9,237.64,2025-02-26T10:18:48.391-07:00,Order Items
30909,12705,5526,9,396.83,2025-02-26T10:18:48.391-07:00,Order Items
30910,30887,13997,3,349.61,2025-02-26T10:18:48.391-07:00,Order Items
30911,13839,31484,10,276.46,2025-02-26T10:18:48.391-07:00,Order Items
30912,17465,30978,2,367.66,2025-02-26T10:18:48.391-07:00,Order Items
30913,17016,29009,3,34.46,2025-02-26T10:18:48.391-07:00,Order Items
30914,4539,602,7,341.73,2025-02-26T10:18:48.391-07:00,Order Items
30915,29170,17461,1,178.13,2025-02-26T10:18:48.391-07:00,Order Items
30916,32606,8194,5,216.75,2025-02-26T10:18:48.391-07:00,Order Items
30917,9251,5294,5,354.16,2025-02-26T10:18:48.391-07:00,Order Items
30918,10678,444,5,26.44,2025-02-26T10:18:48.391-07:00,Order Items
30919,33708,14648,3,467.35,2025-02-26T10:18:48.391-07:00,Order Items
30920,29543,33282,10,107.73,2025-02-26T10:18:48.391-07:00,Order Items
30921,34657,15425,2,449.19,2025-02-26T10:18:48.391-07:00,Order Items
30922,13028,19329,7,83.34,2025-02-26T10:18:48.391-07:00,Order Items
30923,11416,32129,7,487.85,2025-02-26T10:18:48.391-07:00,Order Items
30924,16633,21041,3,278.65,2025-02-26T10:18:48.391-07:00,Order Items
30925,32424,19732,5,22.61,2025-02-26T10:18:48.391-07:00,Order Items
30926,1698,16417,2,75.98,2025-02-26T10:18:48.391-07:00,Order Items
30927,18048,15340,3,371.16,2025-02-26T10:18:48.391-07:00,Order Items
30928,2886,28927,6,207.21,2025-02-26T10:18:48.391-07:00,Order Items
30929,20742,34697,6,392.87,2025-02-26T10:18:48.391-07:00,Order Items
30930,18723,15048,10,168.31,2025-02-26T10:18:48.391-07:00,Order Items
30931,7557,31324,4,258.05,2025-02-26T10:18:48.391-07:00,Order Items
30932,409,3259,10,218.46,2025-02-26T10:18:48.391-07:00,Order Items
30933,3809,14130,6,475.17,2025-02-26T10:18:48.391-07:00,Order Items
30934,12947,24874,4,20.77,2025-02-26T10:18:48.391-07:00,Order Items
30935,29124,15980,6,438.94,2025-02-26T10:18:48.391-07:00,Order Items
30936,24516,6833,3,214.83,2025-02-26T10:18:48.391-07:00,Order Items
30937,22268,17666,7,110.42,2025-02-26T10:18:48.391-07:00,Order Items
30938,17944,34363,5,147.3,2025-02-26T10:18:48.391-07:00,Order Items
30939,10963,17428,5,463.81,2025-02-26T10:18:48.391-07:00,Order Items
30940,3899,7061,5,230.38,2025-02-26T10:18:48.391-07:00,Order Items
30941,11752,20447,8,357.27,2025-02-26T10:18:48.391-07:00,Order Items
30942,22375,11127,3,46.09,2025-02-26T10:18:48.391-07:00,Order Items
30943,32735,20665,8,96.82,2025-02-26T10:18:48.391-07:00,Order Items
30944,11413,33247,8,128.13,2025-02-26T10:18:48.391-07:00,Order Items
30945,33447,27908,6,283.79,2025-02-26T10:18:48.391-07:00,Order Items
30946,6796,19727,1,134.41,2025-02-26T10:18:48.391-07:00,Order Items
30947,34132,4566,1,142.36,2025-02-26T10:18:48.391-07:00,Order Items
30948,12576,17376,4,276.12,2025-02-26T10:18:48.391-07:00,Order Items
30949,21400,18564,4,382.07,2025-02-26T10:18:48.391-07:00,Order Items
30950,27028,7108,3,457.02,2025-02-26T10:18:48.391-07:00,Order Items
30951,32756,26068,2,153.38,2025-02-26T10:18:48.391-07:00,Order Items
30952,17782,34990,9,218.36,2025-02-26T10:18:48.391-07:00,Order Items
30953,28121,33308,2,156.89,2025-02-26T10:18:48.391-07:00,Order Items
30954,20020,18469,3,125.49,2025-02-26T10:18:48.391-07:00,Order Items
30955,28459,32680,8,84.74,2025-02-26T10:18:48.391-07:00,Order Items
30956,28623,33391,10,169.85,2025-02-26T10:18:48.391-07:00,Order Items
30957,21618,32823,8,310.66,2025-02-26T10:18:48.391-07:00,Order Items
30958,29473,3718,6,264.28,2025-02-26T10:18:48.391-07:00,Order Items
30959,27253,28720,2,367.72,2025-02-26T10:18:48.391-07:00,Order Items
30960,4967,28126,7,443.58,2025-02-26T10:18:48.391-07:00,Order Items
30961,14533,7346,5,159.97,2025-02-26T10:18:48.391-07:00,Order Items
30962,29073,23317,9,290.46,2025-02-26T10:18:48.391-07:00,Order Items
30963,34572,14155,9,430.81,2025-02-26T10:18:48.391-07:00,Order Items
30964,18123,33582,2,83.25,2025-02-26T10:18:48.391-07:00,Order Items
30965,20807,31031,4,100.06,2025-02-26T10:18:48.391-07:00,Order Items
30966,28585,6938,1,321.33,2025-02-26T10:18:48.391-07:00,Order Items
30967,33026,3409,9,56.05,2025-02-26T10:18:48.391-07:00,Order Items
30968,507,28067,5,368.28,2025-02-26T10:18:48.391-07:00,Order Items
30969,26444,6178,5,118.65,2025-02-26T10:18:48.391-07:00,Order Items
30970,11244,22372,8,449.54,2025-02-26T10:18:48.391-07:00,Order Items
30971,2417,29054,7,472.59,2025-02-26T10:18:48.391-07:00,Order Items
30972,22489,12039,9,408.67,2025-02-26T10:18:48.391-07:00,Order Items
30973,34295,16343,2,94.33,2025-02-26T10:18:48.391-07:00,Order Items
30974,14093,34141,3,180.06,2025-02-26T10:18:48.391-07:00,Order Items
30975,13730,33863,3,296.21,2025-02-26T10:18:48.391-07:00,Order Items
30976,6229,20706,5,127.64,2025-02-26T10:18:48.391-07:00,Order Items
30977,17683,4039,7,406.44,2025-02-26T10:18:48.391-07:00,Order Items
30978,17700,26449,5,101.79,2025-02-26T10:18:48.391-07:00,Order Items
30979,3206,23075,2,402.06,2025-02-26T10:18:48.391-07:00,Order Items
30980,2578,3407,9,91.06,2025-02-26T10:18:48.391-07:00,Order Items
30981,1315,17976,5,353.27,2025-02-26T10:18:48.391-07:00,Order Items
30982,21215,5747,7,291.8,2025-02-26T10:18:48.391-07:00,Order Items
30983,24832,30392,8,100.24,2025-02-26T10:18:48.391-07:00,Order Items
30984,15321,7853,1,420.1,2025-02-26T10:18:48.391-07:00,Order Items
30985,21707,22257,7,19.08,2025-02-26T10:18:48.391-07:00,Order Items
30986,25553,24895,3,188.73,2025-02-26T10:18:48.391-07:00,Order Items
30987,15586,11265,7,144.99,2025-02-26T10:18:48.391-07:00,Order Items
30988,13016,22832,1,245.72,2025-02-26T10:18:48.391-07:00,Order Items
30989,6071,15785,2,60.46,2025-02-26T10:18:48.391-07:00,Order Items
30990,5024,25659,8,138.62,2025-02-26T10:18:48.391-07:00,Order Items
30991,20412,12387,7,214.24,2025-02-26T10:18:48.391-07:00,Order Items
30992,20364,30954,10,124.95,2025-02-26T10:18:48.391-07:00,Order Items
30993,6140,19058,6,276.96,2025-02-26T10:18:48.391-07:00,Order Items
30994,6439,6586,5,368.28,2025-02-26T10:18:48.391-07:00,Order Items
30995,12549,4391,10,372.17,2025-02-26T10:18:48.391-07:00,Order Items
30996,26121,14235,4,315.6,2025-02-26T10:18:48.391-07:00,Order Items
30997,22688,14516,9,470.9,2025-02-26T10:18:48.391-07:00,Order Items
30998,11689,26593,1,423.41,2025-02-26T10:18:48.391-07:00,Order Items
30999,2846,8866,7,197.18,2025-02-26T10:18:48.391-07:00,Order Items
31000,34544,19513,5,134.96,2025-02-26T10:18:48.391-07:00,Order Items
31001,16421,29707,8,449.86,2025-02-26T10:18:48.391-07:00,Order Items
31002,20358,33122,7,473.98,2025-02-26T10:18:48.391-07:00,Order Items
31003,2671,15624,9,132.37,2025-02-26T10:18:48.391-07:00,Order Items
31004,24703,15574,7,252.08,2025-02-26T10:18:48.391-07:00,Order Items
31005,17957,19283,1,82.46,2025-02-26T10:18:48.391-07:00,Order Items
31006,1651,31932,1,172.89,2025-02-26T10:18:48.391-07:00,Order Items
31007,25919,11744,1,383.66,2025-02-26T10:18:48.391-07:00,Order Items
31008,6845,26984,8,495.43,2025-02-26T10:18:48.391-07:00,Order Items
31009,27152,7780,7,14.5,2025-02-26T10:18:48.391-07:00,Order Items
31010,2732,8400,8,474.48,2025-02-26T10:18:48.391-07:00,Order Items
31011,33526,26600,8,423.38,2025-02-26T10:18:48.391-07:00,Order Items
31012,4664,26090,8,393.94,2025-02-26T10:18:48.391-07:00,Order Items
31013,7421,399,2,315.06,2025-02-26T10:18:48.391-07:00,Order Items
31014,22638,31918,6,32.77,2025-02-26T10:18:48.391-07:00,Order Items
31015,326,33229,7,111.7,2025-02-26T10:18:48.391-07:00,Order Items
31016,4880,4401,6,122.38,2025-02-26T10:18:48.391-07:00,Order Items
31017,25274,8830,3,105.95,2025-02-26T10:18:48.391-07:00,Order Items
31018,6655,30081,8,346.47,2025-02-26T10:18:48.391-07:00,Order Items
31019,23146,5304,9,227.88,2025-02-26T10:18:48.391-07:00,Order Items
31020,26155,2466,3,119.49,2025-02-26T10:18:48.391-07:00,Order Items
31021,18321,10965,10,57.81,2025-02-26T10:18:48.391-07:00,Order Items
31022,22997,34166,1,406.54,2025-02-26T10:18:48.391-07:00,Order Items
31023,14291,18,4,330.59,2025-02-26T10:18:48.391-07:00,Order Items
31024,32313,3987,7,323.82,2025-02-26T10:18:48.391-07:00,Order Items
31025,14971,18495,8,481.1,2025-02-26T10:18:48.391-07:00,Order Items
31026,27420,30982,5,361.25,2025-02-26T10:18:48.391-07:00,Order Items
31027,10053,16884,2,211.27,2025-02-26T10:18:48.391-07:00,Order Items
31028,4753,7655,8,189.72,2025-02-26T10:18:48.391-07:00,Order Items
31029,28382,3002,1,368.33,2025-02-26T10:18:48.391-07:00,Order Items
31030,28196,1619,3,210.47,2025-02-26T10:18:48.391-07:00,Order Items
31031,1722,25875,4,313.04,2025-02-26T10:18:48.391-07:00,Order Items
31032,6102,32663,2,412.22,2025-02-26T10:18:48.391-07:00,Order Items
31033,11619,32606,6,314.44,2025-02-26T10:18:48.391-07:00,Order Items
31034,3778,1529,5,106.18,2025-02-26T10:18:48.391-07:00,Order Items
31035,5499,28740,10,218.08,2025-02-26T10:18:48.391-07:00,Order Items
31036,27125,27852,10,372.76,2025-02-26T10:18:48.391-07:00,Order Items
31037,15960,34681,9,336.95,2025-02-26T10:18:48.391-07:00,Order Items
31038,22275,27695,7,381.95,2025-02-26T10:18:48.391-07:00,Order Items
31039,27960,20862,3,210.82,2025-02-26T10:18:48.391-07:00,Order Items
31040,16038,31541,4,400.56,2025-02-26T10:18:48.391-07:00,Order Items
31041,19188,10101,7,498.93,2025-02-26T10:18:48.391-07:00,Order Items
31042,11288,27790,2,455.75,2025-02-26T10:18:48.391-07:00,Order Items
31043,8923,34995,4,305.4,2025-02-26T10:18:48.391-07:00,Order Items
31044,6587,27586,10,186.33,2025-02-26T10:18:48.391-07:00,Order Items
31045,22060,20446,5,385.1,2025-02-26T10:18:48.391-07:00,Order Items
31046,15850,13937,2,376.57,2025-02-26T10:18:48.391-07:00,Order Items
31047,13438,31753,7,211.03,2025-02-26T10:18:48.391-07:00,Order Items
31048,30850,31887,7,7.25,2025-02-26T10:18:48.391-07:00,Order Items
31049,28496,25411,2,245.86,2025-02-26T10:18:48.391-07:00,Order Items
31050,25137,2816,2,249.7,2025-02-26T10:18:48.391-07:00,Order Items
31051,17232,11226,9,421.57,2025-02-26T10:18:48.391-07:00,Order Items
31052,7915,19620,6,491.09,2025-02-26T10:18:48.391-07:00,Order Items
31053,29376,10010,2,5.45,2025-02-26T10:18:48.391-07:00,Order Items
31054,28340,3466,7,334.0,2025-02-26T10:18:48.391-07:00,Order Items
31055,3362,15687,7,485.41,2025-02-26T10:18:48.391-07:00,Order Items
31056,3484,14074,8,234.34,2025-02-26T10:18:48.391-07:00,Order Items
31057,28903,20622,9,334.89,2025-02-26T10:18:48.391-07:00,Order Items
31058,22533,22697,10,356.46,2025-02-26T10:18:48.391-07:00,Order Items
31059,26126,28527,8,192.64,2025-02-26T10:18:48.391-07:00,Order Items
31060,20716,283,1,217.43,2025-02-26T10:18:48.391-07:00,Order Items
31061,23990,3573,7,126.29,2025-02-26T10:18:48.391-07:00,Order Items
31062,11494,20083,8,376.95,2025-02-26T10:18:48.391-07:00,Order Items
31063,30641,14670,9,203.87,2025-02-26T10:18:48.391-07:00,Order Items
31064,32505,10408,3,291.93,2025-02-26T10:18:48.391-07:00,Order Items
31065,20953,12927,2,402.48,2025-02-26T10:18:48.391-07:00,Order Items
31066,22583,33945,7,131.68,2025-02-26T10:18:48.391-07:00,Order Items
31067,11569,19895,1,454.15,2025-02-26T10:18:48.391-07:00,Order Items
31068,32319,12320,6,396.12,2025-02-26T10:18:48.391-07:00,Order Items
31069,27000,30532,7,417.87,2025-02-26T10:18:48.391-07:00,Order Items
31070,19793,28993,3,453.59,2025-02-26T10:18:48.391-07:00,Order Items
31071,19256,24876,3,395.44,2025-02-26T10:18:48.391-07:00,Order Items
31072,32232,33444,9,350.76,2025-02-26T10:18:48.391-07:00,Order Items
31073,18921,19204,6,186.07,2025-02-26T10:18:48.391-07:00,Order Items
31074,24965,6003,5,383.27,2025-02-26T10:18:48.391-07:00,Order Items
31075,10544,27256,6,13.31,2025-02-26T10:18:48.391-07:00,Order Items
31076,4453,21985,5,391.37,2025-02-26T10:18:48.391-07:00,Order Items
31077,1361,17245,7,179.34,2025-02-26T10:18:48.391-07:00,Order Items
31078,10654,22944,4,432.76,2025-02-26T10:18:48.391-07:00,Order Items
31079,7274,29024,4,207.88,2025-02-26T10:18:48.391-07:00,Order Items
31080,31510,7557,4,369.3,2025-02-26T10:18:48.391-07:00,Order Items
31081,24518,16493,4,398.35,2025-02-26T10:18:48.391-07:00,Order Items
31082,13358,6808,7,96.3,2025-02-26T10:18:48.391-07:00,Order Items
31083,2900,2886,10,125.44,2025-02-26T10:18:48.391-07:00,Order Items
31084,26912,33296,7,254.56,2025-02-26T10:18:48.391-07:00,Order Items
31085,28509,33108,3,364.34,2025-02-26T10:18:48.391-07:00,Order Items
31086,7241,14850,3,180.36,2025-02-26T10:18:48.391-07:00,Order Items
31087,11974,15214,8,459.97,2025-02-26T10:18:48.391-07:00,Order Items
31088,24036,16882,8,399.36,2025-02-26T10:18:48.391-07:00,Order Items
31089,12159,21585,4,412.55,2025-02-26T10:18:48.391-07:00,Order Items
31090,9699,33230,2,487.5,2025-02-26T10:18:48.391-07:00,Order Items
31091,22589,19767,1,92.05,2025-02-26T10:18:48.391-07:00,Order Items
31092,5124,20139,3,347.38,2025-02-26T10:18:48.391-07:00,Order Items
31093,5949,8498,7,298.47,2025-02-26T10:18:48.391-07:00,Order Items
31094,5256,18646,8,202.91,2025-02-26T10:18:48.391-07:00,Order Items
31095,9235,34480,4,450.0,2025-02-26T10:18:48.391-07:00,Order Items
31096,25947,14639,4,364.37,2025-02-26T10:18:48.391-07:00,Order Items
31097,18805,5257,2,239.85,2025-02-26T10:18:48.391-07:00,Order Items
31098,26141,25465,10,440.19,2025-02-26T10:18:48.391-07:00,Order Items
31099,32580,20670,5,207.92,2025-02-26T10:18:48.391-07:00,Order Items
31100,11559,7130,8,325.54,2025-02-26T10:18:48.391-07:00,Order Items
31101,33798,9503,3,280.61,2025-02-26T10:18:48.391-07:00,Order Items
31102,29345,3126,4,418.32,2025-02-26T10:18:48.391-07:00,Order Items
31103,24350,9192,6,200.01,2025-02-26T10:18:48.391-07:00,Order Items
31104,1189,34853,6,456.06,2025-02-26T10:18:48.391-07:00,Order Items
31105,20231,28406,2,311.09,2025-02-26T10:18:48.391-07:00,Order Items
31106,22480,16073,7,268.3,2025-02-26T10:18:48.391-07:00,Order Items
31107,21445,32473,5,116.81,2025-02-26T10:18:48.391-07:00,Order Items
31108,17122,33572,10,297.85,2025-02-26T10:18:48.391-07:00,Order Items
31109,17129,9366,8,308.55,2025-02-26T10:18:48.391-07:00,Order Items
31110,1082,34719,7,288.01,2025-02-26T10:18:48.391-07:00,Order Items
31111,8937,32498,8,183.31,2025-02-26T10:18:48.391-07:00,Order Items
31112,27611,31940,3,393.55,2025-02-26T10:18:48.391-07:00,Order Items
31113,12993,31890,2,173.65,2025-02-26T10:18:48.391-07:00,Order Items
31114,54,14457,10,195.18,2025-02-26T10:18:48.391-07:00,Order Items
31115,11132,17027,1,465.61,2025-02-26T10:18:48.391-07:00,Order Items
31116,29394,15699,3,497.35,2025-02-26T10:18:48.391-07:00,Order Items
31117,682,25519,4,39.64,2025-02-26T10:18:48.391-07:00,Order Items
31118,4712,18055,4,213.59,2025-02-26T10:18:48.391-07:00,Order Items
31119,30043,11643,10,100.7,2025-02-26T10:18:48.391-07:00,Order Items
31120,4088,16953,1,224.4,2025-02-26T10:18:48.391-07:00,Order Items
31121,28405,25881,6,235.72,2025-02-26T10:18:48.391-07:00,Order Items
31122,34624,31956,2,30.25,2025-02-26T10:18:48.391-07:00,Order Items
31123,12202,10025,4,133.25,2025-02-26T10:18:48.391-07:00,Order Items
31124,5813,4958,9,289.12,2025-02-26T10:18:48.391-07:00,Order Items
31125,4663,12393,3,184.01,2025-02-26T10:18:48.391-07:00,Order Items
31126,25120,8230,1,250.93,2025-02-26T10:18:48.391-07:00,Order Items
31127,14237,25411,10,417.93,2025-02-26T10:18:48.391-07:00,Order Items
31128,18456,14147,5,30.06,2025-02-26T10:18:48.391-07:00,Order Items
31129,21167,13038,3,165.58,2025-02-26T10:18:48.391-07:00,Order Items
31130,32041,30487,9,495.0,2025-02-26T10:18:48.391-07:00,Order Items
31131,32401,34033,9,315.74,2025-02-26T10:18:48.391-07:00,Order Items
31132,9764,13812,3,385.27,2025-02-26T10:18:48.391-07:00,Order Items
31133,13396,2322,6,191.65,2025-02-26T10:18:48.391-07:00,Order Items
31134,868,804,1,344.5,2025-02-26T10:18:48.391-07:00,Order Items
31135,23947,34142,8,190.04,2025-02-26T10:18:48.391-07:00,Order Items
31136,3571,23100,6,472.81,2025-02-26T10:18:48.391-07:00,Order Items
31137,21834,666,6,193.42,2025-02-26T10:18:48.391-07:00,Order Items
31138,16744,1330,6,403.25,2025-02-26T10:18:48.391-07:00,Order Items
31139,14491,28311,5,252.37,2025-02-26T10:18:48.391-07:00,Order Items
