order_item_id,order_id,product_id,quantity,unit_price,timestamp
30892,2348,11042,6,151.55,2025-02-26T10:18:48.391-07:00
30893,11660,6659,7,254.74,2025-02-26T10:18:48.391-07:00
30894,14740,34032,8,198.31,2025-02-26T10:18:48.391-07:00
30895,25432,3274,8,164.27,2025-02-26T10:18:48.391-07:00
30896,34740,34230,10,237.71,2025-02-26T10:18:48.391-07:00
30897,8285,5406,10,255.6,2025-02-26T10:18:48.391-07:00
30898,26026,31936,6,207.71,2025-02-26T10:18:48.391-07:00
30899,8247,29891,2,263.14,2025-02-26T10:18:48.391-07:00
30900,23451,15827,10,301.08,2025-02-26T10:18:48.391-07:00
30901,13524,5240,2,30.58,2025-02-26T10:18:48.391-07:00
30902,16362,15739,5,180.56,2025-02-26T10:18:48.391-07:00
30903,29177,16839,5,192.94,2025-02-26T10:18:48.391-07:00
30904,7210,17925,4,477.45,2025-02-26T10:18:48.391-07:00
30905,8286,33450,4,222.01,2025-02-26T10:18:48.391-07:00
30906,10799,30747,7,258.74,2025-02-26T10:18:48.391-07:00
30907,30274,14792,3,36.58,2025-02-26T10:18:48.391-07:00
30908,13378,16041,9,237.64,2025-02-26T10:18:48.391-07:00
30909,12705,5526,9,396.83,2025-02-26T10:18:48.391-07:00
30910,30887,13997,3,349.61,2025-02-26T10:18:48.391-07:00
30911,13839,31484,10,276.46,2025-02-26T10:18:48.391-07:00
30912,17465,30978,2,367.66,2025-02-26T10:18:48.391-07:00
30913,17016,29009,3,34.46,2025-02-26T10:18:48.391-07:00
30914,4539,602,7,341.73,2025-02-26T10:18:48.391-07:00
30915,29170,17461,1,178.13,2025-02-26T10:18:48.391-07:00
30916,32606,8194,5,216.75,2025-02-26T10:18:48.391-07:00
30917,9251,5294,5,354.16,2025-02-26T10:18:48.391-07:00
30918,10678,444,5,26.44,2025-02-26T10:18:48.391-07:00
30919,33708,14648,3,467.35,2025-02-26T10:18:48.391-07:00
30920,29543,33282,10,107.73,2025-02-26T10:18:48.391-07:00
30921,34657,15425,2,449.19,2025-02-26T10:18:48.391-07:00
30922,13028,19329,7,83.34,2025-02-26T10:18:48.391-07:00
30923,11416,32129,7,487.85,2025-02-26T10:18:48.391-07:00
30924,16633,21041,3,278.65,2025-02-26T10:18:48.391-07:00
30925,32424,19732,5,22.61,2025-02-26T10:18:48.391-07:00
30926,1698,16417,2,75.98,2025-02-26T10:18:48.391-07:00
30927,18048,15340,3,371.16,2025-02-26T10:18:48.391-07:00
30928,2886,28927,6,207.21,2025-02-26T10:18:48.391-07:00
30929,20742,34697,6,392.87,2025-02-26T10:18:48.391-07:00
30930,18723,15048,10,168.31,2025-02-26T10:18:48.391-07:00
30931,7557,31324,4,258.05,2025-02-26T10:18:48.391-07:00
30932,409,3259,10,218.46,2025-02-26T10:18:48.391-07:00
30933,3809,14130,6,475.17,2025-02-26T10:18:48.391-07:00
30934,12947,24874,4,20.77,2025-02-26T10:18:48.391-07:00
30935,29124,15980,6,438.94,2025-02-26T10:18:48.391-07:00
30936,24516,6833,3,214.83,2025-02-26T10:18:48.391-07:00
30937,22268,17666,7,110.42,2025-02-26T10:18:48.391-07:00
30938,17944,34363,5,147.3,2025-02-26T10:18:48.391-07:00
30939,10963,17428,5,463.81,2025-02-26T10:18:48.391-07:00
30940,3899,7061,5,230.38,2025-02-26T10:18:48.391-07:00
30941,11752,20447,8,357.27,2025-02-26T10:18:48.391-07:00
30942,22375,11127,3,46.09,2025-02-26T10:18:48.391-07:00
30943,32735,20665,8,96.82,2025-02-26T10:18:48.391-07:00
30944,11413,33247,8,128.13,2025-02-26T10:18:48.391-07:00
30945,33447,27908,6,283.79,2025-02-26T10:18:48.391-07:00
30946,6796,19727,1,134.41,2025-02-26T10:18:48.391-07:00
30947,34132,4566,1,142.36,2025-02-26T10:18:48.391-07:00
30948,12576,17376,4,276.12,2025-02-26T10:18:48.391-07:00
30949,21400,18564,4,382.07,2025-02-26T10:18:48.391-07:00
30950,27028,7108,3,457.02,2025-02-26T10:18:48.391-07:00
30951,32756,26068,2,153.38,2025-02-26T10:18:48.391-07:00
30952,17782,34990,9,218.36,2025-02-26T10:18:48.391-07:00
30953,28121,33308,2,156.89,2025-02-26T10:18:48.391-07:00
30954,20020,18469,3,125.49,2025-02-26T10:18:48.391-07:00
30955,28459,32680,8,84.74,2025-02-26T10:18:48.391-07:00
30956,28623,33391,10,169.85,2025-02-26T10:18:48.391-07:00
30957,21618,32823,8,310.66,2025-02-26T10:18:48.391-07:00
30958,29473,3718,6,264.28,2025-02-26T10:18:48.391-07:00
30959,27253,28720,2,367.72,2025-02-26T10:18:48.391-07:00
30960,4967,28126,7,443.58,2025-02-26T10:18:48.391-07:00
30961,14533,7346,5,159.97,2025-02-26T10:18:48.391-07:00
30962,29073,23317,9,290.46,2025-02-26T10:18:48.391-07:00
30963,34572,14155,9,430.81,2025-02-26T10:18:48.391-07:00
30964,18123,33582,2,83.25,2025-02-26T10:18:48.391-07:00
30965,20807,31031,4,100.06,2025-02-26T10:18:48.391-07:00
30966,28585,6938,1,321.33,2025-02-26T10:18:48.391-07:00
30967,33026,3409,9,56.05,2025-02-26T10:18:48.391-07:00
30968,507,28067,5,368.28,2025-02-26T10:18:48.391-07:00
30969,26444,6178,5,118.65,2025-02-26T10:18:48.391-07:00
30970,11244,22372,8,449.54,2025-02-26T10:18:48.391-07:00
30971,2417,29054,7,472.59,2025-02-26T10:18:48.391-07:00
30972,22489,12039,9,408.67,2025-02-26T10:18:48.391-07:00
30973,34295,16343,2,94.33,2025-02-26T10:18:48.391-07:00
30974,14093,34141,3,180.06,2025-02-26T10:18:48.391-07:00
30975,13730,33863,3,296.21,2025-02-26T10:18:48.391-07:00
30976,6229,20706,5,127.64,2025-02-26T10:18:48.391-07:00
30977,17683,4039,7,406.44,2025-02-26T10:18:48.391-07:00
30978,17700,26449,5,101.79,2025-02-26T10:18:48.391-07:00
30979,3206,23075,2,402.06,2025-02-26T10:18:48.391-07:00
30980,2578,3407,9,91.06,2025-02-26T10:18:48.391-07:00
30981,1315,17976,5,353.27,2025-02-26T10:18:48.391-07:00
30982,21215,5747,7,291.8,2025-02-26T10:18:48.391-07:00
30983,24832,30392,8,100.24,2025-02-26T10:18:48.391-07:00
30984,15321,7853,1,420.1,2025-02-26T10:18:48.391-07:00
30985,21707,22257,7,19.08,2025-02-26T10:18:48.391-07:00
30986,25553,24895,3,188.73,2025-02-26T10:18:48.391-07:00
30987,15586,11265,7,144.99,2025-02-26T10:18:48.391-07:00
30988,13016,22832,1,245.72,2025-02-26T10:18:48.391-07:00
30989,6071,15785,2,60.46,2025-02-26T10:18:48.391-07:00
30990,5024,25659,8,138.62,2025-02-26T10:18:48.391-07:00
30991,20412,12387,7,214.24,2025-02-26T10:18:48.391-07:00
30992,20364,30954,10,124.95,2025-02-26T10:18:48.391-07:00
30993,6140,19058,6,276.96,2025-02-26T10:18:48.391-07:00
30994,6439,6586,5,368.28,2025-02-26T10:18:48.391-07:00
30995,12549,4391,10,372.17,2025-02-26T10:18:48.391-07:00
30996,26121,14235,4,315.6,2025-02-26T10:18:48.391-07:00
30997,22688,14516,9,470.9,2025-02-26T10:18:48.391-07:00
30998,11689,26593,1,423.41,2025-02-26T10:18:48.391-07:00
30999,2846,8866,7,197.18,2025-02-26T10:18:48.391-07:00
31000,34544,19513,5,134.96,2025-02-26T10:18:48.391-07:00
31001,16421,29707,8,449.86,2025-02-26T10:18:48.391-07:00
31002,20358,33122,7,473.98,2025-02-26T10:18:48.391-07:00
31003,2671,15624,9,132.37,2025-02-26T10:18:48.391-07:00
31004,24703,15574,7,252.08,2025-02-26T10:18:48.391-07:00
31005,17957,19283,1,82.46,2025-02-26T10:18:48.391-07:00
31006,1651,31932,1,172.89,2025-02-26T10:18:48.391-07:00
31007,25919,11744,1,383.66,2025-02-26T10:18:48.391-07:00
31008,6845,26984,8,495.43,2025-02-26T10:18:48.391-07:00
31009,27152,7780,7,14.5,2025-02-26T10:18:48.391-07:00
31010,2732,8400,8,474.48,2025-02-26T10:18:48.391-07:00
31011,33526,26600,8,423.38,2025-02-26T10:18:48.391-07:00
31012,4664,26090,8,393.94,2025-02-26T10:18:48.391-07:00
31013,7421,399,2,315.06,2025-02-26T10:18:48.391-07:00
31014,22638,31918,6,32.77,2025-02-26T10:18:48.391-07:00
31015,326,33229,7,111.7,2025-02-26T10:18:48.391-07:00
31016,4880,4401,6,122.38,2025-02-26T10:18:48.391-07:00
31017,25274,8830,3,105.95,2025-02-26T10:18:48.391-07:00
31018,6655,30081,8,346.47,2025-02-26T10:18:48.391-07:00
31019,23146,5304,9,227.88,2025-02-26T10:18:48.391-07:00
31020,26155,2466,3,119.49,2025-02-26T10:18:48.391-07:00
31021,18321,10965,10,57.81,2025-02-26T10:18:48.391-07:00
31022,22997,34166,1,406.54,2025-02-26T10:18:48.391-07:00
31023,14291,18,4,330.59,2025-02-26T10:18:48.391-07:00
31024,32313,3987,7,323.82,2025-02-26T10:18:48.391-07:00
31025,14971,18495,8,481.1,2025-02-26T10:18:48.391-07:00
31026,27420,30982,5,361.25,2025-02-26T10:18:48.391-07:00
31027,10053,16884,2,211.27,2025-02-26T10:18:48.391-07:00
31028,4753,7655,8,189.72,2025-02-26T10:18:48.391-07:00
31029,28382,3002,1,368.33,2025-02-26T10:18:48.391-07:00
31030,28196,1619,3,210.47,2025-02-26T10:18:48.391-07:00
31031,1722,25875,4,313.04,2025-02-26T10:18:48.391-07:00
31032,6102,32663,2,412.22,2025-02-26T10:18:48.391-07:00
31033,11619,32606,6,314.44,2025-02-26T10:18:48.391-07:00
31034,3778,1529,5,106.18,2025-02-26T10:18:48.391-07:00
31035,5499,28740,10,218.08,2025-02-26T10:18:48.391-07:00
31036,27125,27852,10,372.76,2025-02-26T10:18:48.391-07:00
31037,15960,34681,9,336.95,2025-02-26T10:18:48.391-07:00
31038,22275,27695,7,381.95,2025-02-26T10:18:48.391-07:00
31039,27960,20862,3,210.82,2025-02-26T10:18:48.391-07:00
31040,16038,31541,4,400.56,2025-02-26T10:18:48.391-07:00
31041,19188,10101,7,498.93,2025-02-26T10:18:48.391-07:00
31042,11288,27790,2,455.75,2025-02-26T10:18:48.391-07:00
31043,8923,34995,4,305.4,2025-02-26T10:18:48.391-07:00
31044,6587,27586,10,186.33,2025-02-26T10:18:48.391-07:00
31045,22060,20446,5,385.1,2025-02-26T10:18:48.391-07:00
31046,15850,13937,2,376.57,2025-02-26T10:18:48.391-07:00
31047,13438,31753,7,211.03,2025-02-26T10:18:48.391-07:00
31048,30850,31887,7,7.25,2025-02-26T10:18:48.391-07:00
31049,28496,25411,2,245.86,2025-02-26T10:18:48.391-07:00
31050,25137,2816,2,249.7,2025-02-26T10:18:48.391-07:00
31051,17232,11226,9,421.57,2025-02-26T10:18:48.391-07:00
31052,7915,19620,6,491.09,2025-02-26T10:18:48.391-07:00
31053,29376,10010,2,5.45,2025-02-26T10:18:48.391-07:00
31054,28340,3466,7,334.0,2025-02-26T10:18:48.391-07:00
31055,3362,15687,7,485.41,2025-02-26T10:18:48.391-07:00
31056,3484,14074,8,234.34,2025-02-26T10:18:48.391-07:00
31057,28903,20622,9,334.89,2025-02-26T10:18:48.391-07:00
31058,22533,22697,10,356.46,2025-02-26T10:18:48.391-07:00
31059,26126,28527,8,192.64,2025-02-26T10:18:48.391-07:00
31060,20716,283,1,217.43,2025-02-26T10:18:48.391-07:00
31061,23990,3573,7,126.29,2025-02-26T10:18:48.391-07:00
31062,11494,20083,8,376.95,2025-02-26T10:18:48.391-07:00
31063,30641,14670,9,203.87,2025-02-26T10:18:48.391-07:00
31064,32505,10408,3,291.93,2025-02-26T10:18:48.391-07:00
31065,20953,12927,2,402.48,2025-02-26T10:18:48.391-07:00
31066,22583,33945,7,131.68,2025-02-26T10:18:48.391-07:00
31067,11569,19895,1,454.15,2025-02-26T10:18:48.391-07:00
31068,32319,12320,6,396.12,2025-02-26T10:18:48.391-07:00
31069,27000,30532,7,417.87,2025-02-26T10:18:48.391-07:00
31070,19793,28993,3,453.59,2025-02-26T10:18:48.391-07:00
31071,19256,24876,3,395.44,2025-02-26T10:18:48.391-07:00
31072,32232,33444,9,350.76,2025-02-26T10:18:48.391-07:00
31073,18921,19204,6,186.07,2025-02-26T10:18:48.391-07:00
31074,24965,6003,5,383.27,2025-02-26T10:18:48.391-07:00
31075,10544,27256,6,13.31,2025-02-26T10:18:48.391-07:00
31076,4453,21985,5,391.37,2025-02-26T10:18:48.391-07:00
31077,1361,17245,7,179.34,2025-02-26T10:18:48.391-07:00
31078,10654,22944,4,432.76,2025-02-26T10:18:48.391-07:00
31079,7274,29024,4,207.88,2025-02-26T10:18:48.391-07:00
31080,31510,7557,4,369.3,2025-02-26T10:18:48.391-07:00
31081,24518,16493,4,398.35,2025-02-26T10:18:48.391-07:00
31082,13358,6808,7,96.3,2025-02-26T10:18:48.391-07:00
31083,2900,2886,10,125.44,2025-02-26T10:18:48.391-07:00
31084,26912,33296,7,254.56,2025-02-26T10:18:48.391-07:00
31085,28509,33108,3,364.34,2025-02-26T10:18:48.391-07:00
31086,7241,14850,3,180.36,2025-02-26T10:18:48.391-07:00
31087,11974,15214,8,459.97,2025-02-26T10:18:48.391-07:00
31088,24036,16882,8,399.36,2025-02-26T10:18:48.391-07:00
31089,12159,21585,4,412.55,2025-02-26T10:18:48.391-07:00
31090,9699,33230,2,487.5,2025-02-26T10:18:48.391-07:00
31091,22589,19767,1,92.05,2025-02-26T10:18:48.391-07:00
31092,5124,20139,3,347.38,2025-02-26T10:18:48.391-07:00
31093,5949,8498,7,298.47,2025-02-26T10:18:48.391-07:00
31094,5256,18646,8,202.91,2025-02-26T10:18:48.391-07:00
31095,9235,34480,4,450.0,2025-02-26T10:18:48.391-07:00
31096,25947,14639,4,364.37,2025-02-26T10:18:48.391-07:00
31097,18805,5257,2,239.85,2025-02-26T10:18:48.391-07:00
31098,26141,25465,10,440.19,2025-02-26T10:18:48.391-07:00
31099,32580,20670,5,207.92,2025-02-26T10:18:48.391-07:00
31100,11559,7130,8,325.54,2025-02-26T10:18:48.391-07:00
31101,33798,9503,3,280.61,2025-02-26T10:18:48.391-07:00
31102,29345,3126,4,418.32,2025-02-26T10:18:48.391-07:00
31103,24350,9192,6,200.01,2025-02-26T10:18:48.391-07:00
31104,1189,34853,6,456.06,2025-02-26T10:18:48.391-07:00
31105,20231,28406,2,311.09,2025-02-26T10:18:48.391-07:00
31106,22480,16073,7,268.3,2025-02-26T10:18:48.391-07:00
31107,21445,32473,5,116.81,2025-02-26T10:18:48.391-07:00
31108,17122,33572,10,297.85,2025-02-26T10:18:48.391-07:00
31109,17129,9366,8,308.55,2025-02-26T10:18:48.391-07:00
31110,1082,34719,7,288.01,2025-02-26T10:18:48.391-07:00
31111,8937,32498,8,183.31,2025-02-26T10:18:48.391-07:00
31112,27611,31940,3,393.55,2025-02-26T10:18:48.391-07:00
31113,12993,31890,2,173.65,2025-02-26T10:18:48.391-07:00
31114,54,14457,10,195.18,2025-02-26T10:18:48.391-07:00
31115,11132,17027,1,465.61,2025-02-26T10:18:48.391-07:00
31116,29394,15699,3,497.35,2025-02-26T10:18:48.391-07:00
31117,682,25519,4,39.64,2025-02-26T10:18:48.391-07:00
31118,4712,18055,4,213.59,2025-02-26T10:18:48.391-07:00
31119,30043,11643,10,100.7,2025-02-26T10:18:48.391-07:00
31120,4088,16953,1,224.4,2025-02-26T10:18:48.391-07:00
31121,28405,25881,6,235.72,2025-02-26T10:18:48.391-07:00
31122,34624,31956,2,30.25,2025-02-26T10:18:48.391-07:00
31123,12202,10025,4,133.25,2025-02-26T10:18:48.391-07:00
31124,5813,4958,9,289.12,2025-02-26T10:18:48.391-07:00
31125,4663,12393,3,184.01,2025-02-26T10:18:48.391-07:00
31126,25120,8230,1,250.93,2025-02-26T10:18:48.391-07:00
31127,14237,25411,10,417.93,2025-02-26T10:18:48.391-07:00
31128,18456,14147,5,30.06,2025-02-26T10:18:48.391-07:00
31129,21167,13038,3,165.58,2025-02-26T10:18:48.391-07:00
31130,32041,30487,9,495.0,2025-02-26T10:18:48.391-07:00
31131,32401,34033,9,315.74,2025-02-26T10:18:48.391-07:00
31132,9764,13812,3,385.27,2025-02-26T10:18:48.391-07:00
31133,13396,2322,6,191.65,2025-02-26T10:18:48.391-07:00
31134,868,804,1,344.5,2025-02-26T10:18:48.391-07:00
31135,23947,34142,8,190.04,2025-02-26T10:18:48.391-07:00
31136,3571,23100,6,472.81,2025-02-26T10:18:48.391-07:00
31137,21834,666,6,193.42,2025-02-26T10:18:48.391-07:00
31138,16744,1330,6,403.25,2025-02-26T10:18:48.391-07:00
31139,14491,28311,5,252.37,2025-02-26T10:18:48.391-07:00
31140,25244,20473,5,321.71,2025-02-26T10:18:48.391-07:00
31141,11477,28775,9,107.59,2025-02-26T10:18:48.391-07:00
31142,19273,33432,1,230.86,2025-02-26T10:18:48.391-07:00
31143,10751,1205,10,226.0,2025-02-26T10:18:48.391-07:00
31144,2985,32906,10,54.86,2025-02-26T10:18:48.391-07:00
31145,28852,11090,1,54.43,2025-02-26T10:18:48.391-07:00
31146,5004,20989,9,347.33,2025-02-26T10:18:48.391-07:00
31147,29191,22804,5,488.42,2025-02-26T10:18:48.391-07:00
31148,31976,10609,7,443.07,2025-02-26T10:18:48.391-07:00
31149,11496,14971,7,100.65,2025-02-26T10:18:48.391-07:00
31150,7020,19860,8,30.12,2025-02-26T10:18:48.391-07:00
31151,20683,19986,5,79.23,2025-02-26T10:18:48.391-07:00
31152,32602,29510,8,154.74,2025-02-26T10:18:48.391-07:00
31153,27658,32867,9,21.47,2025-02-26T10:18:48.391-07:00
31154,6265,7966,6,326.98,2025-02-26T10:18:48.391-07:00
31155,30803,28612,2,128.44,2025-02-26T10:18:48.391-07:00
31156,13902,14426,10,85.29,2025-02-26T10:18:48.391-07:00
31157,23289,25966,7,18.54,2025-02-26T10:18:48.391-07:00
31158,14479,14661,8,432.44,2025-02-26T10:18:48.391-07:00
31159,32477,15745,5,247.2,2025-02-26T10:18:48.391-07:00
31160,1435,22632,9,407.18,2025-02-26T10:18:48.391-07:00
31161,5231,24859,4,145.43,2025-02-26T10:18:48.391-07:00
31162,22666,265,6,96.39,2025-02-26T10:18:48.391-07:00
31163,29661,22869,2,378.08,2025-02-26T10:18:48.391-07:00
31164,16663,5773,9,248.19,2025-02-26T10:18:48.391-07:00
31165,18831,7710,8,142.37,2025-02-26T10:18:48.391-07:00
31166,15218,25410,2,73.68,2025-02-26T10:18:48.391-07:00
31167,27062,23267,7,85.69,2025-02-26T10:18:48.391-07:00
31168,4733,26081,1,152.1,2025-02-26T10:18:48.391-07:00
31169,17118,28590,7,366.61,2025-02-26T10:18:48.391-07:00
31170,31329,7988,10,267.06,2025-02-26T10:18:48.391-07:00
31171,12875,578,3,102.14,2025-02-26T10:18:48.391-07:00
31172,21306,27661,5,366.37,2025-02-26T10:18:48.391-07:00
31173,30531,6894,5,155.93,2025-02-26T10:18:48.391-07:00
31174,16930,18884,10,409.61,2025-02-26T10:18:48.391-07:00
31175,26686,27291,4,366.54,2025-02-26T10:18:48.391-07:00
31176,34308,31103,5,347.08,2025-02-26T10:18:48.391-07:00
31177,14855,11607,1,36.71,2025-02-26T10:18:48.391-07:00
31178,15528,5228,3,234.81,2025-02-26T10:18:48.391-07:00
31179,840,21444,3,65.61,2025-02-26T10:18:48.391-07:00
31180,14959,29994,3,497.71,2025-02-26T10:18:48.391-07:00
31181,20772,13219,1,269.1,2025-02-26T10:18:48.391-07:00
31182,8826,22752,4,195.4,2025-02-26T10:18:48.391-07:00
31183,14266,11892,9,440.69,2025-02-26T10:18:48.391-07:00
31184,8359,22236,7,323.0,2025-02-26T10:18:48.391-07:00
31185,19313,20037,3,422.88,2025-02-26T10:18:48.391-07:00
31186,29055,2982,3,355.65,2025-02-26T10:18:48.391-07:00
31187,2929,11772,5,51.5,2025-02-26T10:18:48.391-07:00
31188,10530,18277,8,35.3,2025-02-26T10:18:48.391-07:00
31189,9311,33175,1,483.66,2025-02-26T10:18:48.391-07:00
31190,29358,28028,9,348.36,2025-02-26T10:18:48.391-07:00
31191,15169,32634,8,330.11,2025-02-26T10:18:48.391-07:00
31192,30628,28687,10,181.75,2025-02-26T10:18:48.391-07:00
31193,3516,12424,9,24.53,2025-02-26T10:18:48.391-07:00
31194,19662,12711,7,323.91,2025-02-26T10:18:48.391-07:00
31195,6110,5056,4,493.12,2025-02-26T10:18:48.391-07:00
31196,31930,4866,10,198.04,2025-02-26T10:18:48.391-07:00
31197,3438,34083,6,497.74,2025-02-26T10:18:48.391-07:00
31198,16859,12677,7,254.19,2025-02-26T10:18:48.391-07:00
31199,21306,20762,9,434.39,2025-02-26T10:18:48.391-07:00
31200,7803,9322,9,394.75,2025-02-26T10:18:48.391-07:00
31201,1071,10986,9,451.96,2025-02-26T10:18:48.391-07:00
31202,7241,12254,6,471.2,2025-02-26T10:18:48.391-07:00
31203,2334,10369,1,119.93,2025-02-26T10:18:48.391-07:00
31204,1239,23844,7,379.27,2025-02-26T10:18:48.391-07:00
31205,7184,6807,5,373.41,2025-02-26T10:18:48.391-07:00
31206,21162,20777,2,96.96,2025-02-26T10:18:48.391-07:00
31207,1413,16393,9,25.09,2025-02-26T10:18:48.391-07:00
31208,6739,26003,7,466.2,2025-02-26T10:18:48.391-07:00
31209,21584,7880,8,413.96,2025-02-26T10:18:48.391-07:00
31210,18866,32868,9,170.35,2025-02-26T10:18:48.391-07:00
31211,17328,892,6,421.71,2025-02-26T10:18:48.391-07:00
31212,4359,10345,8,348.57,2025-02-26T10:18:48.391-07:00
31213,2829,171,9,390.43,2025-02-26T10:18:48.391-07:00
31214,2069,14113,8,203.21,2025-02-26T10:18:48.391-07:00
31215,11001,27025,6,170.94,2025-02-26T10:18:48.391-07:00
31216,2482,21179,7,307.39,2025-02-26T10:18:48.391-07:00
31217,10933,32209,10,245.43,2025-02-26T10:18:48.391-07:00
31218,33584,13289,3,384.44,2025-02-26T10:18:48.391-07:00
31219,31699,5035,5,281.58,2025-02-26T10:18:48.391-07:00
31220,6754,6270,2,340.32,2025-02-26T10:18:48.391-07:00
31221,8832,6863,1,438.03,2025-02-26T10:18:48.391-07:00
31222,8036,31854,6,273.01,2025-02-26T10:18:48.391-07:00
31223,10608,30122,8,354.3,2025-02-26T10:18:48.391-07:00
31224,22642,6057,7,58.28,2025-02-26T10:18:48.391-07:00
31225,3468,427,5,23.39,2025-02-26T10:18:48.391-07:00
31226,14595,20986,1,75.58,2025-02-26T10:18:48.391-07:00
31227,2635,5375,8,39.64,2025-02-26T10:18:48.391-07:00
31228,11789,5833,5,122.66,2025-02-26T10:18:48.391-07:00
31229,20786,4279,8,444.35,2025-02-26T10:18:48.391-07:00
31230,18876,26025,2,321.05,2025-02-26T10:18:48.391-07:00
31231,1285,25202,4,461.24,2025-02-26T10:18:48.391-07:00
31232,25481,3138,8,430.14,2025-02-26T10:18:48.391-07:00
31233,21181,16998,4,125.63,2025-02-26T10:18:48.391-07:00
31234,1744,231,5,406.54,2025-02-26T10:18:48.391-07:00
31235,32623,22170,9,38.87,2025-02-26T10:18:48.391-07:00
31236,4922,7049,1,251.36,2025-02-26T10:18:48.391-07:00
31237,33692,7527,1,32.22,2025-02-26T10:18:48.391-07:00
31238,30200,4550,2,293.11,2025-02-26T10:18:48.391-07:00
31239,8083,14023,9,30.75,2025-02-26T10:18:48.391-07:00
31240,16762,24149,1,440.69,2025-02-26T10:18:48.391-07:00
31241,19519,109,6,49.79,2025-02-26T10:18:48.391-07:00
31242,3688,31935,7,488.33,2025-02-26T10:18:48.391-07:00
31243,1727,20470,7,324.72,2025-02-26T10:18:48.391-07:00
31244,24703,9281,8,356.77,2025-02-26T10:18:48.391-07:00
31245,27999,1350,9,365.8,2025-02-26T10:18:48.391-07:00
31246,4874,30490,6,298.58,2025-02-26T10:18:48.391-07:00
31247,7517,19413,6,148.98,2025-02-26T10:18:48.391-07:00
31248,10594,10020,6,403.56,2025-02-26T10:18:48.391-07:00
31249,27496,33326,9,222.4,2025-02-26T10:18:48.391-07:00
31250,29417,27181,1,242.26,2025-02-26T10:18:48.391-07:00
31251,9495,6127,6,422.69,2025-02-26T10:18:48.391-07:00
31252,7798,18097,5,114.46,2025-02-26T10:18:48.391-07:00
31253,1938,24197,2,332.2,2025-02-26T10:18:48.391-07:00
31254,5380,12905,7,34.28,2025-02-26T10:18:48.391-07:00
31255,28323,6206,5,191.54,2025-02-26T10:18:48.391-07:00
31256,13733,27157,3,268.34,2025-02-26T10:18:48.391-07:00
31257,27021,17936,1,267.15,2025-02-26T10:18:48.391-07:00
31258,941,23326,9,216.13,2025-02-26T10:18:48.391-07:00
31259,22543,21477,6,17.05,2025-02-26T10:18:48.391-07:00
31260,19402,34414,6,180.37,2025-02-26T10:18:48.391-07:00
31261,6793,32567,3,250.52,2025-02-26T10:18:48.391-07:00
31262,9173,21742,4,136.38,2025-02-26T10:18:48.391-07:00
31263,17189,1908,3,312.63,2025-02-26T10:18:48.391-07:00
31264,17246,23528,2,103.42,2025-02-26T10:18:48.391-07:00
31265,11318,5686,10,102.08,2025-02-26T10:18:48.391-07:00
31266,10069,26291,3,480.88,2025-02-26T10:18:48.391-07:00
31267,8698,33866,7,368.99,2025-02-26T10:18:48.391-07:00
31268,13578,5895,6,57.33,2025-02-26T10:18:48.391-07:00
31269,12964,1500,4,410.62,2025-02-26T10:18:48.391-07:00
31270,22327,14746,8,250.74,2025-02-26T10:18:48.391-07:00
31271,20895,15489,5,240.19,2025-02-26T10:18:48.391-07:00
31272,10458,9398,5,335.6,2025-02-26T10:18:48.391-07:00
31273,33239,13675,5,260.0,2025-02-26T10:18:48.391-07:00
31274,25699,31997,9,151.69,2025-02-26T10:18:48.391-07:00
31275,21929,28347,2,15.86,2025-02-26T10:18:48.391-07:00
31276,12742,11099,5,70.61,2025-02-26T10:18:48.391-07:00
31277,22183,16290,10,16.6,2025-02-26T10:18:48.391-07:00
31278,10113,28598,8,465.64,2025-02-26T10:18:48.391-07:00
31279,20707,18190,1,431.01,2025-02-26T10:18:48.391-07:00
31280,22945,30057,4,221.55,2025-02-26T10:18:48.391-07:00
31281,737,28170,7,133.73,2025-02-26T10:18:48.391-07:00
31282,9927,5328,2,326.54,2025-02-26T10:18:48.391-07:00
31283,23080,25554,6,75.29,2025-02-26T10:18:48.391-07:00
31284,1117,16738,6,250.16,2025-02-26T10:18:48.391-07:00
31285,3629,27201,6,480.3,2025-02-26T10:18:48.391-07:00
31286,31101,13718,1,273.78,2025-02-26T10:18:48.391-07:00
31287,14665,10300,8,445.99,2025-02-26T10:18:48.391-07:00
31288,20529,27954,5,331.82,2025-02-26T10:18:48.391-07:00
31289,19221,15843,10,348.57,2025-02-26T10:18:48.391-07:00
31290,14090,3213,3,351.04,2025-02-26T10:18:48.391-07:00
31291,2507,11836,4,155.15,2025-02-26T10:18:48.391-07:00
31292,21633,11332,3,41.22,2025-02-26T10:18:48.391-07:00
31293,4570,28764,4,198.47,2025-02-26T10:18:48.391-07:00
31294,21179,11094,6,247.33,2025-02-26T10:18:48.391-07:00
31295,8132,32585,6,424.28,2025-02-26T10:18:48.391-07:00
31296,31141,25656,1,212.08,2025-02-26T10:18:48.391-07:00
31297,30981,34575,3,272.82,2025-02-26T10:18:48.391-07:00
31298,19142,31090,5,176.59,2025-02-26T10:18:48.391-07:00
31299,10385,25084,9,367.94,2025-02-26T10:18:48.391-07:00
31300,25656,3810,9,330.97,2025-02-26T10:18:48.391-07:00
31301,19807,8103,3,18.45,2025-02-26T10:18:48.391-07:00
31302,24507,2367,4,386.21,2025-02-26T10:18:48.391-07:00
